1167,6
1168,4
1168,9
1168,23
1168,69
1169,5
1169,7
1169,10
1169,17
1169,28
1170,6
1170,10
1171,12
1171,24
1172,2
1172,7
1172,11
1173,3
1174,5
1174,15
1174,31
1175,3
1175,4
1175,9
1175,25
1176,8
1177,61
1178,2
1178,24
1179,8
1179,12
1180,12
1180,61
1181,3
1182,3
1183,4
1183,9
1183,23
1184,6
1184,7
1185,23
1185,27
1185,3
1185,46
1185,4
1185,9
1186,3
1186,13
1186,33
1187,5
1187,6
1187,17
1187,34
1189,1
1189,2
1190,1
1190,3
1191,2
1191,7
1191,10
1191,35
1192,10
1192,67
1193,7
1193,10
1194,1
1194,6
1195,4
1195,9
1195,23
1195,69
1196,4
1196,68
1196,107
1197,3
1197,21
1198,8
1198,4
1198,1
1198,10
1198,13
1199,4
1199,8
1199,9
1199,25
1199,69
1200,4
1200,26
1200,29
1201,6
1201,10
1202,3
1202,13
1202,33
1202,84
1203,2
1203,7
1203,8
1203,35
1204,6
1204,31
1205,3
1206,1
1206,6
1206,10
1207,3
1208,4
1208,26
1208,65
1209,5
1209,6
1211,4
1211,18
1212,1
1212,2
1212,6
1212,19
1213,4
1213,17
1213,26
1213,65
1214,1
1214,3
1215,3
1215,51
1217,3
1218,3
1219,10
1219,39
1220,8
1221,6
1221,10
1222,4
1222,5
1222,13
1222,41
1222,63
1223,4
1223,9
1223,23
1223,27
1223,69
1224,2
1224,3
1224,7
1224,30
1225,6
1225,10
1226,3
1226,49
1226,84
1227,2
1228,2
1228,30
1229,3
1230,4
1230,8
1230,9
1230,23
1231,3
1232,16
1232,15
1232,5
1233,12
1233,57
1234,23
1234,4
1234,9
1235,8
1235,10
1236,1
1236,14
1236,142
1237,1
1237,3
1239,4
1239,9
1239,13
1239,25
1240,4
1240,9
1240,23
1240,25
1241,4
1241,52
1241,59
1242,3
1242,4
1242,9
1242,23
1243,12
1243,57
1243,119
1244,4
1244,55
1245,3
1245,10
1246,5
1246,7
1246,41
1247,6
1247,10
1248,3
1248,10
1249,4
1249,12
1249,26
1249,65
1250,12
1250,31
1250,37
1251,6
1252,13
1252,37
1252,50
1253,16
1253,2
1253,10
1255,3
1257,15
1257,5
1259,1
1259,50
1260,5
1260,15
1261,1
1261,11
1262,65
1262,4
1262,26
1263,4
1263,80
1263,7
1264,6
1264,13
1265,4
1265,5
1265,9
1265,36
1266,3
1267,4
1267,6
1267,18
1267,26
1267,29
1267,65
1268,12
1268,154
1268,98
1268,21
1270,3
1271,3
1271,12
1272,21
1272,31
1272,39
1273,5
1273,36
1273,15
1274,6
1274,10
1276,3
1276,5
1276,17
1276,28
1276,34
1277,23
1277,4
1277,9
1278,2
1279,2
1279,7
1280,3
1281,1
1282,3
1283,3
1284,5
1284,16
1284,28
1284,89
1285,3
1286,10
1286,31
1287,24
1287,2
1288,1
1288,3
1288,13
1288,22
1288,33
1288,50
1289,3
1289,10
1290,1
1290,18
1290,37
1290,146
1291,3
1292,2
1292,8
1293,2
1293,5
1293,8
1293,41
1294,3
1295,3
1296,4
1296,26
1296,29
1297,8
1297,10
1298,4
1298,9
1298,23
1298,25
1299,4
1299,44
1299,81
1300,1
1300,14
1300,43
1300,58
1300,101
1301,3
1301,21
1301,84
1301,153
1302,4
1302,9
1302,23
1302,27
1303,3
1303,21
1304,4
1304,44
1305,6
1306,53
1306,5
1306,4
1306,9
1306,15
1306,10
1306,13
1306,34
1306,17
1307,3
1308,27
1308,3
1308,46
1309,2
1310,6
1310,92
1311,4
1311,11
1311,18
1312,4
1312,9
1312,23
1312,80
1313,4
1313,26
1313,29
1314,3
1314,7
1315,3
1315,49
1316,1
1316,4
1316,9
1316,14
1316,43
1316,51
1316,58
1317,51
1317,3
1318,5
1318,6
1318,15
1318,17
1319,1
1319,2
1320,3
1320,7
1320,84
1321,3
1321,10
1322,8
1322,12
1322,1
1323,3
1323,6
1323,49
1324,5
1324,15
1325,3
1325,33
1325,13
1326,1
1326,20
1326,51
1327,37
1327,2
1328,7
1328,11
1328,82
1329,3
1330,3
1331,16
1331,38
1332,2
1332,19
1334,5
1334,76
1335,6
1336,2
1336,8
1337,4
1337,9
1337,30
1338,4
1338,5
1338,32
1338,55
1339,4
1339,9
1339,6
1339,1
1339,118
1340,16
1340,94
1342,4
1342,11
1343,1
1343,20
1344,1
1344,6
1344,7
1345,15
1345,5
1346,5
1346,10
1346,17
1346,28
1347,23
1347,5
1347,25
1347,32
1347,4
1347,9
1347,38
1348,18
1348,37
1349,16
1349,8
1349,53
1349,21
1350,4
1350,44
1350,100
1351,8
1351,50
1352,23
1352,65
1352,4
1352,9
1352,26
1353,4
1353,16
1353,38
1353,44
1355,4
1355,44
1356,8
1356,21
1357,2
1357,53
1358,2
1358,5
1358,8
1358,28
1359,2
1360,1
1360,3
1360,40
1361,5
1361,6
1361,17
1361,41
1362,6
1362,10
1363,18
1363,2
1363,13
1364,2
1365,22
1365,1
1365,14
1366,25
1366,4
1366,9
1366,10
1366,13
1366,151
1367,2
1368,1
1368,10
1368,11
1372,6
1372,7
1372,10
1373,8
1373,2
1373,7
1374,2
1375,6
1375,10
1376,12
1376,80
1376,193
1377,22
1377,4
1377,1
1377,75
1378,2
1378,7
1379,3
1379,1
1380,2
1381,3
1382,3
1382,21
1383,30
1384,12
1384,31
1384,53
1385,29
1385,4
1385,26
1386,1
1386,2
1386,8
1387,3
1387,7
1387,93
1388,4
1388,5
1388,9
1388,17
1388,21
1388,32
1389,6
1389,38
1390,30
1390,8
1390,1
1391,1
1391,6
1391,10
1392,4
1392,55
1393,1
1393,22
1393,51
1394,51
1394,20
1394,2
1394,1
1395,25
1395,4
1395,9
1395,80
1396,3
1397,3
1398,4
1398,5
1398,9
1398,17
1398,23
1398,28
1399,6
1400,61
1401,10
1401,12
1401,17
1401,150
1402,4
1402,68
1402,84
1402,107
1403,1
1403,16
1404,3
1404,4
1404,9
1405,3
1406,2
1406,20
1406,1
1407,3
1407,1
1407,14
1407,43
1407,58
1408,8
1409,4
1409,9
1409,26
1409,29
1409,69
1409,109
1410,2
1410,4
1410,9
1410,19
1410,23
1411,30
1411,3
1411,2
1412,16
1412,5
1412,45
1412,15
1413,1
1413,6
1413,8
1414,10
1414,16
1415,12
1415,98
1416,11
1416,24
1416,4
1416,9
1416,2
1416,13
1416,151
1417,6
1417,16
1418,3
1418,10
1419,5
1419,76
1419,83
1420,24
1420,47
1420,1
1421,2
1421,8
1421,21
1422,1
1422,8
1422,14
1422,54
1423,6
1423,10
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,37
1433,50
1434,50
1435,3
1436,2
1436,6
1436,8
1437,3
1437,21
1437,84
1438,4
1438,9
1438,23
1439,5
1439,25
1439,32
1439,3
1439,4
1439,9
1440,3
1440,6
1440,13
1440,33
1441,1
1441,2
1441,20
1442,2
1442,24
1443,6
1443,10
1444,4
1444,9
1444,25
1444,26
1444,65
1445,2
1446,1
1446,2
1446,20
1447,5
1447,10
1447,36
1447,39
1449,5
1449,32
1450,1
1450,6
1450,27
1451,5
1451,15
1451,16
1452,16
1452,5
1452,76
1452,121
1452,3
1452,144
1452,38
1453,16
1453,39
1454,4
1454,8
1454,9
1454,23
1454,25
1454,69
1455,2
1455,7
1456,10
1456,16
1456,39
1457,5
1457,7
1457,17
1457,34
1457,36
1458,4
1458,5
1458,15
1458,17
1458,26
1458,29
1458,53
1459,10
1459,16
1459,39
1460,6
1461,2
1461,20
1461,1
1462,1
1462,2
1462,20
1463,1
1463,2
1463,12
1464,2
1465,4
1465,9
1465,23
1465,84
1466,1
1466,2
1466,20
1466,24
1467,4
1467,5
1467,9
1467,17
1467,23
1467,27
1467,84
1468,3
1469,16
1469,25
1469,3
1469,4
1469,9
1469,6
1469,21
1469,10
1469,13
1469,39
1470,1
1470,2
1470,24
1471,1
1471,14
1471,54
1472,18
1473,1
1473,14
1473,54
1473,92
1474,21
1474,38
1475,11
1475,4
1475,6
1475,2
1475,13
1476,2
1477,2
1477,3
1478,8
1479,5
1479,41
1480,3
1480,84
1481,2
1481,7
1482,8
1482,12
1483,12
1483,135
1484,6
1484,24
1485,3
1485,21
1485,49
1485,84
1486,1
1486,47
1487,1
1487,8
1488,1
1488,3
1488,8
1489,2
1489,8
1490,2
1490,5
1490,41
1491,2
1491,11
1492,1
1492,2
1492,20
1493,3
1494,2
1494,8
1495,2
1495,8
1495,21
1497,2
1498,16
1498,38
1499,6
1499,10
1500,1
1500,2
1501,3
1501,10
1501,16
1502,2
1502,6
1502,18
1503,5
1503,15
1503,53
1504,3
1505,4
1505,12
1505,68
1505,71
1505,107
1506,1
1506,2
1506,20
1507,1
1507,6
1507,8
1508,2
1509,2
1510,12
1511,20
1511,1
1512,2
1512,17
1513,12
1513,24
1514,1
1514,2
1514,19
1515,8
1515,30
1516,1
1516,20
1517,8
1517,39
1517,83
1518,10
1518,16
1518,94
1519,3
1519,33
1519,13
1520,4
1520,5
1520,6
1520,36
1520,52
1520,59
1521,2
1521,10
1522,4
1522,9
1522,12
1522,23
1522,71
1523,24
1523,3
1524,2
1525,16
1525,38
1526,11
1526,18
1526,2
1526,19
1527,1
1528,12
1528,132
1529,3
1529,10
1529,16
1530,61
1530,38
1531,1
1531,6
1532,1
1532,2
1532,20
1533,1
1533,20
1533,51
1534,8
1534,10
1535,4
1535,30
1535,89
1535,197
1536,3
1536,94
1537,1
1537,10
1538,27
1538,3
1538,89
1539,1
1539,14
1540,1
1540,14
1540,50
1540,51
1542,2
1543,2
1544,2
1544,20
1544,1
1545,21
1545,39
1545,83
1546,3
1546,21
1547,2
1547,8
1547,11
1547,30
1548,2
1549,2
1550,2
1550,24
1551,3
1552,2
1553,2
1554,84
1554,94
1555,6
1555,92
1556,61
1557,2
1557,21
1558,3
1558,4
1558,9
1559,2
1559,4
1559,9
1559,23
1559,25
1560,5
1560,37
1560,72
1560,13
1560,34
1560,17
1561,1
1561,14
1562,1
1562,2
1563,1
1563,2
1563,20
1564,2
1564,19
1565,3
1566,2
1566,30
1567,43
1567,14
1567,1
1568,80
1568,67
1568,155
1569,4
1569,9
1569,23
1569,25
1569,69
1569,113
1570,3
1570,13
1570,33
1570,84
1571,4
1571,9
1571,16
1571,23
1571,38
1572,3
1572,6
1573,1
1573,2
1573,10
1573,20
1574,20
1574,1
1575,4
1575,8
1575,9
1575,23
1575,69
1576,2
1576,6
1576,24
1577,3
1578,1
1578,2
1579,4
1579,9
1579,23
1579,84
1580,2
1581,1
1581,4
1581,9
1581,14
1581,23
1581,84
1582,2
1582,7
1583,2
1584,8
1584,2
1585,2
1585,8
1586,3
1586,40
1587,5
1587,45
1587,15
1587,31
1588,3
1589,18
1589,6
1589,2
1591,2
1591,5
1592,4
1592,9
1592,23
1592,25
1593,2
1593,7
1594,1
1594,2
1594,7
1595,1
1595,14
1595,54
1596,4
1596,5
1596,9
1596,23
1596,26
1596,32
1596,65
1597,3
1597,4
1597,52
1597,59
1598,3
1598,84
1599,3
1599,6
1599,16
1599,38
1599,84
1600,30
1600,95
1600,60
1600,1
1601,2
1601,8
1602,3
1602,21
1603,4
1603,9
1603,25
1603,26
1603,65
1604,3
1604,84
1605,16
1605,53
1605,4
1605,9
1605,2
1606,23
1606,53
1606,25
1606,4
1606,9
1606,2
1607,24
1607,2
1608,1
1608,8
1609,4
1609,52
1609,59
1610,3
1611,3
1611,4
1611,9
1611,23
1611,84
1612,12
1612,80
1612,193
1614,2
1614,10
1615,3
1615,49
1616,37
1616,50
1617,3
1618,16
1618,17
1618,21
1619,23
1619,4
1619,9
1619,2
1620,3
1620,4
1620,5
1620,6
1620,9
1620,13
1620,16
1620,17
1620,34
1620,33
1620,38
1620,84
1621,1
1621,8
1622,2
1622,4
1622,9
1622,19
1622,23
1622,69
1623,3
1623,4
1623,52
1623,59
1624,2
1624,4
1624,9
1624,19
1624,23
1624,25
1624,69
1627,2
1628,8
1628,25
1628,4
1628,9
1628,2
1629,3
1629,10
1630,4
1630,9
1630,23
1630,25
1631,4
1631,9
1631,26
1631,29
1631,84
1632,30
1633,3
1633,84
1634,8
1634,2
1634,19
1636,2
1636,12
1637,3
1638,2
1639,4
1639,2
1640,30
1641,3
1641,10
1641,84
1644,2
1645,2
1645,8
1645,10
1645,17
1646,4
1646,9
1646,23
1646,26
1646,65
1647,30
1648,3
1648,49
1648,84
1649,23
1649,12
1649,4
1649,9
1649,2
1650,2
1650,12
1651,4
1651,9
1651,23
1651,26
1651,29
1651,69
1651,109
1652,3
1652,8
1653,4
1653,9
1653,23
1653,25
1653,69
1653,113
1654,4
1654,9
1654,25
1655,2
1656,3
1656,8
1657,7
1657,137
1658,31
1659,3
1660,30
1660,2
1661,2
1661,7
1662,1
1663,2
1663,35
1663,7
1664,2
1664,1
1665,4
1665,26
1665,29
1665,44
1666,2
1667,2
1667,12
1667,71
1668,1
1668,22
1668,92
1670,2
1670,7
1671,1
1671,2
1672,2
1672,7
1673,2
1673,7
1674,3
1675,2
1675,7
1676,35
1676,137
1676,7
1678,12
1678,1
1679,10
1680,1
1680,8
1680,14
1680,21
1681,3
1682,5
1682,36
1683,6
1683,7
1684,3
1685,12
1685,57
1686,8
1686,12
1687,4
1687,9
1687,23
1687,84
1688,1
1688,8
1688,14
1688,20
1689,2
1689,7
1689,17
1690,2
1691,3
1691,50
1693,2
1693,7
1694,4
1694,2
1694,35
1694,7
1695,1
1695,14
1695,51
1695,56
1696,77
1696,12
1696,1
1697,2
1697,7
1698,1
1698,2
1698,20
1699,2
1700,2
1700,7
1701,2
1701,6
1701,18
1702,5
1702,13
1702,41
1704,3
1706,1
1706,6
1706,20
1707,1
1707,2
1708,2
1708,5
1708,7
1708,8
1708,19
1708,28
1709,27
1709,22
1709,3
1709,46
1709,1
1710,5
1710,2
1710,35
1710,41
1710,7
1711,1
1711,14
1711,21
1711,54
1712,1
1712,18
1713,1
1713,6
1713,18
1713,50
1714,3
1714,49
1715,1
1715,2
1715,20
1716,2
1716,7
1716,24
1716,35
1717,1
1717,14
1717,30
1718,11
1718,18
1719,2
1719,5
1719,7
1719,19
1719,41
1720,12
1720,1
1723,1
1723,14
1724,1
1724,2
1724,20
1725,2
1725,1
1726,1
1726,2
1726,60
1727,2
1728,2
1729,2
1729,7
1730,2
1730,7
1731,2
1731,7
1731,1
1732,10
1732,16
1732,24
1733,1
1733,2
1733,3
1734,1
1734,3
1735,1
1735,47
1735,202
1736,10
1736,2
1737,10
1738,2
1738,10
1739,2
1739,20
1739,1
1740,2
1740,7
1741,1
1741,2
1741,20
1742,1
1742,2
1742,12
1742,91
1743,1
1743,2
1743,7
1744,3
1745,18
1745,6
1746,24
1746,35
1746,7
1747,1
1747,12
1747,78
1748,11
1748,24
1748,12
1748,2
1749,11
1749,25
1749,4
1749,9
1749,6
1749,2
1750,3
1751,1
1751,20
1752,2
1752,19
1754,8
1754,2
1754,35
1754,7
1756,12
1757,2
1758,1
1758,2
1758,3
1759,5
1759,10
1759,16
1759,17
1759,28
1760,1
1760,6
1761,12
1761,1
1762,3
1762,7
1763,3
1763,4
1764,29
1764,4
1764,2
1764,26
1765,3
1765,4
1765,9
1765,23
1765,27
1765,46
1765,111
1765,113
1766,1
1766,2
1766,20
1767,8
1767,2
1768,6
1768,10
1769,6
1769,10
1770,61
1771,86
1771,5
1771,45
1771,15
1772,2
1772,7
1773,6
1773,10
1774,2
1774,6
1774,18
1774,19
1775,16
1775,38
1776,1
1776,14
1777,3
1777,27
1778,3
1778,4
1778,26
1778,29
1778,30
1778,65
1779,12
1779,6
1779,2
1780,6
1780,2
1780,21
1781,8
1782,2
1783,5
1783,7
1783,8
1783,27
1783,41
1784,11
1784,18
1784,12
1784,1
1785,16
1785,62
1785,38
1785,21
1786,3
1786,27
1786,46
1786,62
1786,143
1787,2
1787,7
1788,16
1788,38
1789,3
1790,8
1790,22
1790,1
1790,7
1791,6
1791,1
1791,105
1791,21
1792,5
1792,7
1792,13
1792,74
1792,138
1793,2
1793,6
1793,7
1794,2
1794,8
1794,19
1795,5
1795,6
1795,41
1796,6
1796,18
1797,1
1797,14
1797,16
1797,43
1797,58
1797,62
1798,64
1798,93
1798,161
1798,7
1799,2
1799,18
1800,2
1800,10
1801,1
1801,2
1801,19
1802,16
1802,21
1803,5
1803,13
1803,15
1803,45
1803,87
1804,86
1805,10
1806,4
1807,1
1807,2
1807,14
1807,43
1808,1
1808,27
1809,3
1809,21
1810,5
1810,15
1811,2
1811,6
1812,8
1812,21
1813,27
1813,1
1814,6
1814,10
1814,39
1815,5
1815,37
1815,15
1816,1
1816,11
1816,14
1816,27
1816,43
1816,58
1817,11
1817,18
1817,6
1817,92
1818,5
1818,15
1818,21
1818,45
1818,112
1819,10
1819,31
1821,3
1821,2
1822,3
1822,6
1822,1
1823,2
1823,19
1824,5
1824,41
1825,4
1825,9
1825,16
1825,23
1825,39
1825,69
1826,5
1826,32
1826,48
1827,13
1827,127
1828,2
1828,20
1828,1
1829,2
1830,6
1831,4
1831,52
1831,59
1832,5
1832,15
1832,17
1833,3
1833,24
1833,156
1834,2
1834,8
1834,21
1835,2
1835,7
1836,1
1836,6
1836,14
1837,3
1838,16
1838,21
1839,5
1839,32
1839,48
1839,15
1840,7
1840,2
1841,1
1841,8
1841,20
1842,1
1842,2
1842,8
1842,14
1843,1
1843,14
1843,54
1844,4
1844,6
1844,52
1844,59
1844,123
1845,1
1845,3
1845,40
1846,1
1846,2
1846,20
1847,1
1847,6
1847,7
1847,20
1848,6
1848,10
1849,5
1849,7
1849,16
1849,17
1849,28
1850,5
1850,41
1851,5
1851,31
1852,1
1853,7
1853,10
1853,35
1854,6
1854,17
1855,6
1856,2
1856,6
1856,18
1856,96
1857,21
1857,31
1858,1
1858,2
1858,20
1859,2
1859,3
1860,1
1860,2
1861,6
1861,10
1861,16
1861,17
1862,6
1863,11
1863,1
1863,14
1864,16
1864,10
1865,1
1865,14
1865,43
1865,58
1867,1
1867,20
1868,1
1868,6
1868,14
1868,27
1869,6
1869,2
1869,10
1870,4
1870,10
1870,55
1871,3
1871,1
1872,18
1872,25
1872,106
1872,4
1872,9
1873,2
1873,7
1873,10
1874,2
1874,6
1875,11
1875,27
1876,12
1876,62
1877,52
1877,4
1877,9
1878,3
1878,6
1878,16
1879,20
1879,1
1880,8
1880,2
1881,8
1881,5
1881,2
1881,34
1881,17
1882,3
1883,1
1883,14
1883,21
1883,17
1883,142
1884,6
1884,2
1885,2
1885,7
1886,1
1887,1
1887,6
1887,14
1887,43
1887,58
1887,101
1888,5
1888,76
1888,83
1889,3
1890,47
1890,4
1890,62
1890,1
1891,1
1891,2
1892,2
1892,1
1893,5
1893,10
1893,17
1893,28
1894,6
1894,10
1895,5
1895,48
1895,67
1895,129
1896,1
1896,14
1896,60
1896,70
1896,95
1896,104
1896,120
1897,2
1897,20
1897,1
1898,8
1898,2
1899,1
1899,14
1900,4
1900,9
1900,23
1900,26
1900,29
1900,69
1902,5
1902,6
1902,7
1902,36
1902,82
1903,2
1904,1
1905,30
1905,8
1906,6
1906,39
1907,1
1907,14
1907,92
1908,53
1908,5
1908,45
1908,1
1908,14
1908,48
1908,15
1910,5
1910,13
1910,15
1910,32
1910,48
1910,97
1911,5
1911,45
1911,1
1911,48
1911,15
1912,2
1912,35
1912,7
1913,2
1913,8
1914,2
1914,19
1915,2
1915,11
1915,19
1916,2
1916,4
1916,9
1916,19
1916,23
1917,5
1917,15
1917,45
1917,112
1918,1
1918,7
1918,20
1919,1
1919,2
1919,12
1919,24
1920,8
1920,21
1921,18
1921,24
1922,3
1922,4
1922,21
1923,44
1923,4
1924,2
1924,7
1925,1
1925,14
1925,54
1926,2
1926,19
1926,75
1927,27
1927,3
1927,46
1927,2
1927,19
1928,3
1928,126
1929,3
1929,2
1929,19
1930,2
1930,19
1931,2
1932,2
1932,69
1933,3
1933,50
1934,1
1934,14
1934,62
1935,1
1935,3
1935,4
1935,9
1935,13
1935,14
1935,22
1935,25
1935,33
1935,47
1935,72
1935,70
1936,1
1936,2
1936,20
1937,2
1937,7
1938,2
1939,2
1939,6
1940,5
1940,34
1940,17
1941,4
1941,26
1941,29
1942,1
1942,20
1943,1
1943,2
1943,14
1943,43
1943,58
1944,8
1944,27
1944,30
1945,16
1945,38
1946,1
1946,51
1947,57
1947,5
1947,12
1947,122
1948,1
1949,2
1950,8
1950,2
1951,2
1951,1
1952,5
1952,3
1952,15
1953,3
1953,13
1953,33
1953,131
1953,141
1954,16
1954,6
1955,5
1955,76
1955,121
1955,3
1955,144
1955,15
1956,5
1956,76
1956,121
1956,29
1956,3
1956,144
1956,4
1956,26
1957,8
1957,3
1957,1
1958,1
1958,2
1958,20
1959,3
1959,4
1959,26
1959,29
1960,16
1960,38
1961,3
1961,6
1962,2
1962,19
1963,1
1963,2
1963,19
1964,1
1964,14
1964,54
1965,4
1965,26
1965,29
1966,2
1966,5
1966,17
1966,34
1966,122
1967,3
1967,6
1967,10
1968,1
1968,2
1968,20
1968,24
1969,1
1969,14
1970,12
1970,2
1970,1
1970,119
1970,98
1971,4
1971,6
1971,17
1972,3
1972,10
1973,5
1973,7
1973,13
1973,16
1973,17
1973,48
1973,74
1974,1
1974,20
1975,8
1975,30
1976,2
1976,7
1976,8
1976,10
1977,3
1977,49
1977,84
1978,10
1978,84
1978,94
1979,11
1979,23
1979,24
1979,18
1979,4
1979,9
1979,2
1979,19
1980,1
1980,2
1980,20
1981,1
1981,2
1981,7
1982,2
1982,7
1983,1
1983,12
1983,17
1983,22
1984,3
1984,38
1984,126
1985,5
1985,15
1985,45
1986,2
1986,20
1986,1
1987,1
1987,2
1988,2
1988,7
1988,10
1988,35
1989,5
1989,15
1990,11
1990,1
1991,5
1991,10
1991,12
1991,17
1991,28
1992,2
1992,12
1993,8
1993,2
1994,8
1995,3
1996,21
1997,110
1997,124
1997,3
1997,33
1997,4
1997,13
1998,5
1998,41
2000,30
2000,6
2000,2
2001,2
2001,5
2001,17
2001,28
2002,2
2002,8
2003,16
2003,21
2003,112
2005,2
2005,5
2005,7
2005,17
2005,19
2005,28
2006,2
2006,7
2007,2
2007,8
2008,2
2008,5
2008,19
2008,41
2009,1
2009,3
2009,126
2010,5
2010,12
2010,78
2010,140
2010,15
2010,83
2010,31
2011,2
2011,7
2011,19
2012,1
2012,2
2012,7
2012,20
2013,2
2013,7
2013,24
2013,35
2014,8
2014,24
2015,3
2015,40
2016,7
2016,64
2016,82
2016,161
2017,1
2017,12
2017,91
2018,2
2018,7
2019,1
2019,14
2019,54
2020,3
2020,21
2021,11
2021,13
2021,18
2022,5
2022,15
2022,16
2022,17
2022,53
2023,8
2024,2
2025,8
2025,12
2026,6
2026,10
2027,3
2027,4
2027,9
2027,25
2027,52
2027,59
2028,5
2028,94
2028,122
2029,2
2029,20
2029,1
2030,2
2031,2
2031,7
2031,19
2032,1
2032,22
2033,21
2034,8
2034,12
2034,71
2035,1
2035,17
2035,20
2036,1
2036,12
2037,2
2038,4
2038,9
2038,23
2038,69
2039,27
2039,3
2039,46
2040,90
2040,3
2040,64
2041,1
2041,2
2041,20
2042,2
2042,7
2043,2
2043,1
2043,19
2044,6
2044,10
2045,1
2045,2
2045,7
2045,20
2046,1
2046,12
2047,2
2047,6
2048,13
2049,16
2049,94
2050,3
2050,49
2051,1
2051,2
2052,4
2052,44
2052,81
2053,4
2053,26
2053,65
2054,2
2054,7
2055,8
2055,5
2055,28
2055,17
2056,5
2056,83
2056,108
2057,16
2057,38
2058,5
2058,7
2058,13
2058,50
2058,74
2061,21
2061,31
2061,39
2061,112
2063,2
2063,8
2064,3
2065,1
2065,11
2066,6
2067,16
2067,5
2067,2
2067,19
2067,10
2068,5
2068,6
2068,16
2068,36
2068,38
2070,5
2070,76
2070,2
2070,19
2073,8
2073,2
2073,21
2074,1
2074,8
2074,22
2075,2
2075,8
2075,12
2076,2
2076,4
2077,3
2078,2
2078,8
2079,2
2079,1
2080,3
2081,5
2081,48
2081,116
2081,15
2082,3
2082,7
2084,5
2084,87
2084,63
2084,15
2084,13
2085,2
2085,7
2086,5
2086,12
2086,32
2087,4
2087,6
2087,9
2087,25
2087,69
2088,1
2088,89
2089,2
2089,5
2089,7
2089,41
2089,76
2091,1
2091,6
2091,14
2091,17
2091,43
2091,58
2092,3
2092,21
2093,5
2093,15
2093,10
2093,31
2094,8
2094,5
2094,28
2094,1
2094,17
2095,5
2095,66
2096,23
2096,3
2096,4
2096,9
2096,2
2097,5
2097,6
2097,10
2097,15
2097,17
2097,31
2099,5
2099,10
2099,12
2099,15
2099,31
2099,153
2099,195
2100,5
2100,45
2100,15
2101,2
2101,12
2102,22
2102,1
2102,21
2103,5
2103,12
2103,4
2103,2
2103,36
2103,91
2103,26
2103,19
2104,8
2104,21
2106,8
2106,3
2106,7
2107,2
2107,7
2107,8
2108,8
2108,1
2108,14
2109,8
2109,21
2110,4
2110,10
2110,11
2111,5
2111,3
2111,94
2111,15
2113,1
2113,6
2114,5
2114,12
2114,17
2114,28
2114,136
2115,1
2115,12
2115,16
2115,71
2115,98
2116,2
2116,5
2116,36
2117,1
2117,24
2118,109
2118,29
2118,4
2118,26
2120,1
2120,14
2120,43
2120,58
2120,101
2122,39
2123,61
2126,27
2126,30
2126,89
2129,8
2129,10
2129,16
2129,39
2130,1
2130,11
2131,4
2131,68
2131,107
2132,2
2132,8
2133,6
2133,2
2134,5
2134,28
2134,10
2134,17
2135,2
2135,8
2136,2
2136,11
2137,11
2137,3
2138,8
2138,2
2139,2
2140,2
2140,19
2141,10
2141,11
2142,1
2142,11
2143,6
2144,5
2144,4
2144,9
2144,66
2145,6
2146,2
2146,18
2146,19
2147,3
2148,4
2148,9
2148,12
2148,23
2148,25
2150,5
2150,7
2150,10
2150,15
2151,2
2151,4
2151,9
2151,23
2152,5
2152,3
2152,7
2152,13
2152,74
2153,35
2153,7
2154,5
2154,13
2154,63
2154,66
2155,2
2155,1
2156,2
2156,5
2156,7
2156,10
2156,13
2156,74
2157,12
2157,21
2158,3
2158,4
2158,9
2158,13
2158,16
2158,25
2158,33
2158,38
2159,2
2159,7
2160,4
2160,8
2160,9
2161,2
2162,4
2162,9
2162,23
2162,25
2162,69
2163,2
2163,7
2163,24
2164,2
2164,7
2164,19
2165,4
2165,9
2165,23
2165,25
2165,69
2166,1
2166,3
2166,14
2167,2
2167,1
2167,14
2167,114
2167,19
2168,2
2168,5
2168,19
2168,76
2168,108
2169,3
2170,2
2170,1
2171,2
2171,3
2171,19
2172,2
2172,10
2173,16
2173,6
2173,38
2173,21
2174,2
2174,19
2174,10
2175,4
2175,5
2175,9
2175,23
2175,32
2175,69
2177,12
2177,1
2181,1
2181,2
2181,7
2181,19
2181,35
2181,47
2182,18
2182,25
2182,106
2182,4
2182,9
2183,6
2183,2
2183,19
2184,30
2184,3
2184,7
2185,3
2186,1
2186,2
2186,19
2187,23
2187,27
2187,4
2187,9
2188,5
2188,6
2188,36
2189,6
2189,10
2190,2
2191,1
2191,6
2192,5
2192,76
2194,6
2195,2
2195,5
2195,122
2196,7
2196,8
2196,24
2196,35
2197,107
2197,4
2197,68
2198,3
2198,64
2198,1
2198,14
2198,161
2198,7
2199,11
2199,10
2201,5
2201,6
2201,41
2202,5
2202,16
2202,31
2202,37
2203,1
2203,2
2203,20
2204,2
2204,19
2205,30
2205,8
2206,29
2206,4
2206,26
2207,2
2208,2
2208,11
2209,2
2209,1
2210,3
2210,21
2210,31
2211,2
2211,19
2211,7
2212,2
2212,6
2212,10
2212,19
2213,8
2213,65
2213,4
2213,26
2214,5
2214,28
2214,2
2214,19
2214,34
2214,17
2215,6
2215,13
2216,12
2216,10
2216,31
2216,39
2217,2
2217,6
2217,19
2218,4
2218,7
2218,9
2218,23
2218,35
2219,11
2220,3
2220,16
